"","word","text"
"1194","rating","that would be curry club, with a 4.3 star rating."
"1195","grab","i do, one moment while i grab that for you."
"1196","fee","awesome. and are you aware of the inspection fee at this repair shop?"
"1197","fee","it's $89 for inspection but the fee can be put towards repair if you choose to work with them."
"1198","fee","also, there is a $89 inspection fee which will be added to your total."
"1199","fee","great, and there is an $89 fee at this shop for inspection."
"1200","court","i'd like to order a cinnamon dolce latte from starbucks at 133 east court square in decatur, georgia."
"1201","court","138 east court square decater georgia?"
"1202","court","133 east court square."
"1203","court","i have a cinnamon dolce latte short with whole milk at 133 east court square, decater georgia."
"1204","court","i have a cinnamon dolce latte short with whole milk at 133 east court square, decater georgia."
"1205","battle","alita: battle angel."
"1206","court","i'm heading down to the starbucks on court street. i'd like to order something."
"1207","fee","just to let you know, there is a $89 service fee but it can be applied to the cost of repairs if you choose to go with them."
"1208","fee","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"1209","fee","great. and are you aware of this shop's inspection fee?"
"1210","fee","the fee is $89 for inspection, and it can b used towards repair if you decide to work with them."
"1211","rating","the 2nd one is alejandro's taqueria. it also offers street parking and takeout and has a rating of 4.3 stars."
"1212","hot","okay, the 3rd one i got for you is jalapeños restaurant. compact, functional counter serve dishing out tacos & burritos, plus mexican-style hot dogs & fries."
"1213","rating","ok, i found a couple options. the first is called bobo's burger bar. this restaurant does not have a description online but does have a 4.2 star rating and over 80 reviews, the second option is called 4505 burgers and bbq."
"1214","butcher","bbq spot run by a butcher with smoked meats, sides & burgers to stay on the patio or to-go."
"1215","fee","ok. and are you aware of the $89 inspection fee."
"1216","hit","yeah, hit me up right now."
"1217","fee","just a heads up, there is a fee of $89 for inspection."
"1218","grab","okay. let's grab   for that 3ish showing. and can i have the run  the the dragon movie, please?"
"1219","limited","just so you know, this one has limited outdoor seating."
"1220","rating","well, i guess they probably or typical but highly reviewed or high rating, either yelp or google reviews whatever. they have a menu that's available online, and maybe that they have gluten free options on the menu."
"1221","yelp","well, i guess they probably or typical but highly reviewed or high rating, either yelp or google reviews whatever. they have a menu that's available online, and maybe that they have gluten free options on the menu."
"1222","fee","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"1223","shot","hi, i would like to order a grande caffe latte with regular milk and an extra shot of espresso."
"1224","shot","ok, just to let you know, they will charge extra for that espresso shot to be added, is that ok?"
"1225","shot","i have ordered you a grande caffe latte with 2% milk and an extra shot of espresso to be picked up at the starbucks on 3rd street in columbus."
"1226","fee","alright. you're all set. i mentioned the inspection fee."
"1227","fee","awesome and are you aware of the fee at this shop?"
"1228","fee","the fee is $89 for inspection. you can put the fee towards repair if you choose to work with them."
"1229","fee","the fee is $89 for inspection. you can put the fee towards repair if you choose to work with them."
"1230","fee","do you agree to this fee?"
"1231","loss","i'm in loss."
"1232","hot","i need it really hot, extremely hot. i need whipped cream."
"1233","hot","i need it really hot, extremely hot. i need whipped cream."
"1234","hot","so you want 1 tall super hot coffee with 2% milk."
"1235","opera","hi. i'm trying to order a caffè mocha from the peet's coffee in the opera plaza in san francisco, california."
"1236","opera","sure , your coffee will be ready for pickup soon at peet's cafe located at the opera plaza."
"1237","fee","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"1238","coop","thanks. angie coop, 818 246 2222, is this correct?"
"1239","fee","there is a $89 inspection fee, shall i continue booking your appointment?"
"1240","fee","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"1241","fee","great and did i mention the inspection fee yet?"
"1242","hot","did you want that iced or hot?"
"1243","fee","there is an $89 fee for inspection that could go towards repair if you choose to use their services."
"1244","fee","great, i'm glad you know your stuff. are you also aware of the inspection fee?"
"1245","fighting","i'd like to see fighting with my family."
"1246","fee","just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue."
"1247","grab","you got it, let me grab some ideas for you?"
"1248","fee","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"1249","fee","just a heads up, there is a fee of $89 for inspection at this shop. is this ok with you?"
"1250","fee","great, i'll set it up for the 14th at 9am. before i do, i want to let you know there's a $89 fee for inspection that could go towards repair if you choose to."
"1251","fee","do you agree to the fee?"
"1252","fee","for your info there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1253","fee","for your info there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1254","fee","for your info there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1255","bummer","no, they do not have that either. what a bummer."
"1256","bummer","as a bummer, okay."
"1257","fee","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"1258","fee","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"1259","fee","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"1260","fee","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"1261","fee","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"1262","fee","please note that there is a $89 service fee that can be applied to the cost of your repairs."
"1263","hot","second is jalapenos restaurant. compact, functional counter serve dishing out tacos & burritos, plus mexican-style hot dogs & fries."
"1264","rating","it's a nice day, so i was hoping maybe they had outdoor seating. they were highly reviewed at least 3.5 stars and they have a pretty good affordability rating. i'm not looking for anything expensive for lunch."
"1265","rating","okay. how is the affordability of rating for both of those and the actual review rating?"
"1266","rating","okay. how is the affordability of rating for both of those and the actual review rating?"
"1267","hot","okay. is there a restaurant that has hot dogs?"
"1268","hot","i found hot dog on a stick."
"1269","hot","wow. do they have fries with those hot dogs?"
"1270","hot","okay, can you give me the phone number for hot dog on a stick?"
"1271","hot","i will have a good hot dog then."
"1272","desert","list desert menu."
"1273","hot","would you like that iced or hot?"
"1274","hot","1 hot venti americano."
"1275","fee","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"1276","fee","please note that there is a $89 service fee but that can be applied to the cost of repairs."
"1277","fee","cool. just to let you know, there is actually an $89 inspection fee for the appointment. this fee could go towards repair if you choose to use intelligent auto import's services."
"1278","fee","cool. just to let you know, there is actually an $89 inspection fee for the appointment. this fee could go towards repair if you choose to use intelligent auto import's services."
"1279","whip","okay, would you like to add whip cream?"
"1280","whip","i got a venti coffee latte with cinnamon and whip cream, is that correct?"
"1281","ill","ok, ill find vegetarian restaurants in the area"
"1282","battle","alita: battle angel."
"1283","fee","just to let you know, there is a $89 service fee but that can be applied to the cost of repairs."
"1284","fee","great. and are you aware of the inspection fee at this shop?"
"1285","fee","it's $89 for inspection, but you can put the fee towards repair if you choose."
"1286","fee","great. and are you aware of the $89 fee at this shop?"
"1287","hot","the first is mikuni. local japanese chain serving sushi, small plates & hot entrees in a stylish space."
"1288","fee","please note there is an $89 fee for inspection that could go towards repair if you choose to use their services."
"1289","rob","ok, confirming that we are booking an appointment for rob , phone 5-5544, correct?"
"1290","fee","just to let you know, there is a $89 inspection fee but that can be applied to your repair."
"1291","liquor","yeah. i'd like them to have a a full liquor bar. i need a place that's on the water, and a place that has outdoor seating."
"1292","whip","how about whip cream?"
"1293","fee","please note that there is a $89 inspection fee but that can be applied to the cost of repairs."
"1294","buffet","i need you to look at anywhere near harlingen, texas, and i need five-star customer review on google, a place that offers catering and has a buffet option."
"1295","buffet","have a buffet."
"1296","buffet","yes, both options i mentioned are buffet style."
"1297","fee","just to let you know, there is actually an $89 inspection fee for the appointment."
"1298","fee","what is the fee for inspection?"
"1299","fee","wonderful, got that all down for you. there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1300","fee","wonderful, got that all down for you. there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1301","fee","wonderful, got that all down for you. there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1302","words","i get those words mixed up sometimes. my bad."
"1303","bad","i get those words mixed up sometimes. my bad."
"1304","treat","before we continue, can you please pretend i am a real human, i'm trying to learn to speak like a normal person, and would appreciate is you'd treat me as one, to increase my learning."
"1305","rating","okay. and could you tell me the customer rating on both of them?"
"1306","fee","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"1307","hot","did you want that iced or hot."
"1308","hot","got it, so the order i wrote down is for 1 hot grande americano with 2% milk from the starbucks inside the denver international airport."
"1309","fee","ok, and there's an $89 fee for inspection."
"1310","difficulty","one moment, i'm having difficulty locating that address."
"1311","steal","whoa, that's a steal. how long is it going to take for them to deliver?"
"1312","hot","and did you want the americano iced or hot?"
"1313","rating","it looks like view theater has a 4.8 out of 5 rating."
"1314","limited","i'm sorry, it looks like they have limited showings and glass isn't playing tonight."
"1315","shot","ok, an extra shot of espresso you said?"
"1316","shot","got it, just to let you know they will charge for an extra shot of espresso, is that ok?"
"1317","shot","i have ordered you a grande caffe americano with an extra shot of espresso."
"1318","grab","darn it. okay, well let me grab another movie idea then for  to see . how  ?"
"1319","hot","i want 2% for that hot."
"1320","fee","also, there is a $89 inspection fee which will be added to your total."
"1321","spank","morty, if you don't leave that dog alone, i'm going to spank you."
"1322","death","hi. i wanted to see happy death day 2u in flint, michigan."
"1323","fee","there is an $89 fee for inspection that could go towards repair if you choose to use their services."
"1324","hot","jalapeños restaurant: compact, functional counter serve dishing out tacos & burritos, plus mexican-style hot dogs & fries."
"1325","fee","cool. are you aware of the inspection fee at this shop?"
"1326","rating","well, i want a place that's highly rated, i guess, and has good affordability rating as well. i'm not looking for anything too expensive and is within walking distance of my location."
"1327","rating","they both have an average rating of 4.5 out of 5 stars."
"1328","yelp","pieology has a menu through their website and uncle vito's has a menu accessible through yelp."
"1329","fee","and just to let you know, there is a $89 diagnostic fee that can be waived if you choose to complete services with them."
"1330","rating","oz korean bbq with an average rating of 4.5 out of 5 stars."
"1331","belt","look cinemas is located on 5409 belt line rd, , tx 75254."
"1332","hot","yeah. today, i'm looking for i'm just looking for like something easy like hot dogs."
"1333","hot","yeah. and i want to find like a hot dog place with some to-go options, maybe some outdoor seating. just casual, you know?"
"1334","feeling","awesome, you know what? i am feeling adventurers, let's try let's try red rabbit that sounds kind of fun. you said they have hot dogs, right? so."
"1335","hot","awesome, you know what? i am feeling adventurers, let's try let's try red rabbit that sounds kind of fun. you said they have hot dogs, right? so."
"1336","grab","sure, frank fat's. let me grab it. one moment."
"1337","buffet","does the second option have a buffet available?"
"1338","buffet","tratto is family style, but not a buffet."
"1339","yelp","has good yelp reviews."
"1340","grab","alright! great, let me grab the total really quick."
"1341","fee","great. this shop has a fee of $89 for inspection. is this ok with you."
"1342","rating","chabaa has a 4.1 out of 5 star rating."
"1343","bummer","aw bummer, looks like the 7:40pm is actually sold out."
"1344","row","sure, which row and seat did you want?"
"1345","row","if you prefer middle row i would suggest row i seats 8-14."
"1346","row","if you prefer middle row i would suggest row i seats 8-14."
"1347","row","two  to see  at 9:45pm at cinemark fayette mall & xd, row i, seats 8 and 9."
"1348","rating","what about the customer rating for the restaurant?"
"1349","hot","did you want the grande hot?"
"1350","battle","would that be alita battle angel?"
"1351","hot","and iced or hot?"
"1352","hot","did you want that iced or hot?"
"1353","whip","you can add whip cream as well as."
"1354","whip","one venti cinnamon shortbread latte, with almond milk and whip cream as well as crumbles and cinnamon."
"1355","hot","is this hot?"
"1356","fee","great, now, there's 89 dollar inspection fee for this shop. it goes towards your repair cost total afterwords though."
"1357","rating","firefly restaurant has a higher rating, with 4.5 stars."
"1358","desert","a place that is good for a party, i want a restaurant that is rated at least three stars, and i want restaurant with lots of desert."
"1359","fee","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment."
"1360","buffet","no fast food, a child-friendly environment, and a buffet is can you include buffet restaurants too, please?"
"1361","buffet","no fast food, a child-friendly environment, and a buffet is can you include buffet restaurants too, please?"
"1362","fee","ok,  for correcting that. your 2014 accura rdx is pulling to the left. there is a $89 inspection fee, may i continue booking?"
"1363","hot","the third is mikuni. local japanese chain serving sushi, small plates & hot entrees in a stylish space."
"1364","hot","small with non oh, hot."
"1365","hot","and did you want that iced or hot?"
"1366","hot","ok, so you said you want a tall hot caramel macchiato with soy milk from starbucks in florida on us 1."
"1367","fee","there is an $89 fee for inspection that could go towards repair if you choose to use their services."
"1368","hot","did you want that iced or hot?"
"1369","hot","ok. so you want 1 tall hot cinnamon shortbread latte from starbucks in chicago."
"1370","hit","well, i got a 2013 honda pilot and i hit this big pothole and now the steering wheel just naturally turns to the left. it's pulling to the left."
"1371","hit","so, i have it as your 2013 honda pilot hit a pothole and is since then pulling to the left. did i get that right?"
"1372","fee","alright, so the inspection will cost $89. this fee will be also applied to any repairs that need to be made."
"1373","hot","i found sushi in restaurant: this petite neighborhood outpost specializing in sushi also offers some hot japanese entrees. and i also found wako japanese restaurant: snug, rustic-chic omakase eatery presenting innovative sushi, japanese small plates & sake."
"1374","fee","just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue."
"1375","fee","there is a $89 inspection fee which will be added to your total. can i confirm your appointment?"
"1376","fee","and just to let you know the fee to inspect the car is $89 but that can be applied to the work on the car if you choose to repair with them."
"1377","fee","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"1378","fee","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"1379","rating","nopalitos has a 4.3 star rating and over 900 reviews."
"1380","rating","colibri has a 4.2 rating and over 600 reviews."
"1381","fee","thanks for confirming, just to let you know, there is actually an $89 inspection fee for the appointment. this fee could go towards repair if you choose to use intelligent auto import's services."
"1382","fee","thanks for confirming, just to let you know, there is actually an $89 inspection fee for the appointment. this fee could go towards repair if you choose to use intelligent auto import's services."
"1383","fee","great. thanks for being flexible. and are you aware of the inspection fee at this shop?"
"1384","fee","it's $89 for the inspection, and you can use the fee to go towards repair if you choose to work with them."
"1385","rating","what's the the star rating review for the waterboy?"
"1386","rating","yes waterboy rating at 4.6 stars."
"1387","cash","is broderick roadhouse a cash only establishment?"
"1388","bad","oh i see, my bad!"
"1389","whip","alright, would you like whip cream?"
"1390","fee","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"1391","fee","there is a $89 inspection fee, which will be added to the total cost, shall i proceed?"
"1392","broken","one's broken."
"1393","stone","i found a few options. the first is called olive garden restaurant. lively, family-friendly chain featuring italian standards such as pastas & salads, with a full bar. the second option is buca di beppo. chain serving family-style italian fare in a kitschy setting featuring red-&-white tablecloths. and finally, the third is called piatti. traditional italian trattoria with an open kitchen & pizzas from a stone-hearth oven."
"1394","hot","the 2nd one, is a philly steak and cheese, with extra parmesan and added hot crushed peppers."
"1395","crushed","the 2nd one, is a philly steak and cheese, with extra parmesan and added hot crushed peppers."
"1396","grab","awesome! let me grab you the total, one moment."
"1397","fee","just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue."
"1398","fee","do you mind a corkage fee?"
"1399","rating","it has a 4.5 rating, and they mention it's dog friendly."
"1400","bad","i have some bad news, it turns out that  is sold out, can i reschedule you or should i cancel the order?"
"1401","yelp","which one of those two has the highest yelp reviews?"
"1402","rob","thanks rob. and what's your number?"
"1403","fee","i did want to let you know, there is an $89 inspection fee at this shop. it can be put towards repair if you choose to work with them."
"1404","rob","cool. and so the information for the appointment is as follows. rob robinson. phone number is 555-4242. 2009 bmw 3 series has an oil leakage and repair appointment. appointment to be set for monday morning at 8:30am."
"1405","fee","and just to let you know, there is a $89 diagnostic fee that can be waived if you choose to complete services with them?"
"1406","sham","ok, you said mike sham and phone number is 907-553-2300?"
"1407","fee","and just to let you know, there is a $89 diagnostic fee that can be waived if you choose to complete services with them."
"1408","hot","did you want your drink iced or hot?"
"1409","hot","great. the order u gave me is for 1 hot tall vanilla latte with almond milk from the starbucks on route 40 in columbia, maryland."
"1410","fee","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"1411","battery","let's see, the regal cinemas battery park 11 has a few s to for ."
"1412","fee","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment."
"1413","rating","okay. and, what about like a customer rating for each place?"
"1414","fee","there is a $89 fee for the inspection but that will go towards the actual fee to fix the car."
"1415","fee","there is a $89 fee for the inspection but that will go towards the actual fee to fix the car."
"1416","rating","and, what is the average rating of the second restaurant?"
"1417","bout","okay, what bout captain marvel?"
"1418","fee","please be advised, there is an $89 fee for inspection at this shop. is that okay with you?"
"1419","battle","hi, i need to purchase one ticket in los angeles, california for alita: battle angel."
"1420","fee","great. just so you know, there's an $89 fee for inspection at this shop which can be used towards repairs. does that sound good?"
"1421","rating","don pistos have the highest rating at 4.5 stars."
"1422","fee","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"1423","battle","robert rodriguez is the director of the film alita, battle angel."
"1424","fee","is fee for the inspection? how much is it?"
"1425","rating","and also, could you please make sure that this the restaurant has a kids' menu option? i would prefer that they have a rating of four stars and up, and a buffet for lunch would be great."
"1426","buffet","and also, could you please make sure that this the restaurant has a kids' menu option? i would prefer that they have a rating of four stars and up, and a buffet for lunch would be great."
"1427","buffet","the first one i found is the mandarin restaurant, family-run establishment serving classic chinese dishes in a homey atmosphere since 1981. it's a buffet with a kids menu and has a 4.2 rating."
"1428","rating","the first one i found is the mandarin restaurant, family-run establishment serving classic chinese dishes in a homey atmosphere since 1981. it's a buffet with a kids menu and has a 4.2 rating."
"1429","rating","the next one i found is shanghai garden which boasts casual chinese restaurant providing an assortment of familiar dishes, including vegetarian options. and a 4.0 rating."
"1430","hot","no, i would like it hot."
"1431","fee","great. just so you know there's an 89$ inspection fee."
"1432","hot","will it me hot or iced?"
"1433","fee","and just to let you know, there is a $89 service fee but it can be applied to the cost of repairs if you choose to go with them."
"1434","rating","okay, and then do what is the rating of each each restaurant?"
"1435","fee","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"1436","hot","one more question, did you want that iced or hot?"
"1437","battery","i  a 10:10pm session at the regal cinemas battery park 11, a 10:45pm session at amc village 7 and a 10:50pm at regal  stadium 14."
"1438","battery","you're all set. 3  for  at 10:10pm at the regal cinemas battery park 11."
"1439","rating","customer rating for each restaurant, as well?"
"1440","rating","alioto's has a 4.0 star rating with over 1300 reviews, and fog harbor has a 4.4 star rating with over 1400 reviews."
"1441","rating","alioto's has a 4.0 star rating with over 1300 reviews, and fog harbor has a 4.4 star rating with over 1400 reviews."
"1442","fee","i do have to mention before confirming the details of your appointment, there $89 fee for inspection that could go towards repair if you choose to use their services."
"1443","fee","just to let you know there is an $89 inspection fee that can be waived if you choose to complete services with them, is that ok?"
"1444","rating","what is it's clean rating clean rating score on the first choice?"
"1445","rating","what is it's clean rating clean rating score on the first choice?"
"1446","fee","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"1447","hot","did you want the drink iced or hot?"
"1448","rave","most of the reviews rave about the kimchi special."
"1449","hot","just the venti hot chocolate."
"1450","hot","ok, you are ordering a venti hot chocolate from the starbucks on 14th street in atlanta, is that correct?"
"1451","hot","your welcome, enjoy your hot chocolate."
"1452","buffet","i prefer a buffet with a large variety of food, and good ratings."
"1453","hot","i found fiery hot pot buffet and china first restaurant, would you like to hear more about each?"
"1454","buffet","i found fiery hot pot buffet and china first restaurant, would you like to hear more about each?"
"1455","hot","fiery hot pot has higher reviews with an average rating of 4.6 out of 5 stars."
"1456","rating","fiery hot pot has higher reviews with an average rating of 4.6 out of 5 stars."
"1457","rating","i found a few options. the first is called pieology pizzeria. chain pizzeria serving oven-fired pies made with a diverse range of sauces, cheeses & toppings. the second is called broderick's roadhouse. unfortunately, broderick's does not have a little description online, but it does have a 4.4 star rating and over 500 reviews."
"1458","hot","azul is one option. contemporary mexican fare & tequila-based cocktails are served in a stylish art-filled setting. jalapenos restaurant is another great option. compact, functional counter serve dishing out tacos & burritos, plus mexican-style hot dogs & fries. and finally, chipotle is another option that meets your criteria. fast-food chain offering mexican fare, including design-your-own burritos, tacos & bowls."
"1459","hot","ok, and did you want that iced or hot?"
"1460","yell","yeah. so i so i went into this really crowded coffee bar on campus, and it was so crowded. i mean it was so crowded. you had to yell. it was so loud in there, you had to literally yell your order a couple times, and you know, it was hard to get out of line."
"1461","yell","yeah. so i so i went into this really crowded coffee bar on campus, and it was so crowded. i mean it was so crowded. you had to yell. it was so loud in there, you had to literally yell your order a couple times, and you know, it was hard to get out of line."
"1462","grab","you thought you were going to bump into people cuz they were moving so fast. and you thought you will spill your drink. and there was really no place to sit or even stand. you just had to grab your coffee and run out of there. was so loud and so crowded, was horrible."
"1463","horrible","you thought you were going to bump into people cuz they were moving so fast. and you thought you will spill your drink. and there was really no place to sit or even stand. you just had to grab your coffee and run out of there. was so loud and so crowded, was horrible."
"1464","hot","got it. and did you want that iced or hot?"
"1465","fee","just to let you know, there is an $89 inspection fee, but that can be applied to the cost of repairs if you choose to repair at the shop."
"1466","fee","great, and i do want to let you know there's an $89 fee for inspection at this particular shop. the fee can be used towards repair if you choose to work with them."
"1467","fee","great, and i do want to let you know there's an $89 fee for inspection at this particular shop. the fee can be used towards repair if you choose to work with them."
"1468","fee","ok, before i confirm the details, i did want to let you know there's a fee of $89 for inspection."
"1469","fee","the fee can be put towards repair if you choose."
"1470","fighting","i want to see fighting with my family."
"1471","fee","just to let you know, there is an $89 inspection fee, but that can be applied to the cost of repairs if you choose to repair at the shop."
"1472","yelp","could you tell me what their yelp reviews are?"
"1473","fee","just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue."
"1474","hot","did you want that iced or hot?"
"1475","hot","so you want a grande hot cordusio with a splash of coconut milk and whipped cream."
"1476","fee","this shop has a fee of $89 for inspection. is this ok with you?"
"1477","hot","did you want that hot or iced?"
"1478","beast","following the conclusion of split, glass finds dunn pursuing crumb’s superhuman figure of the beast in a series of escalating encounters, while the shadowy presence of price emerges as an orchestrator who holds secrets critical to both men."
"1479","beast","following the conclusion of split, glass finds dunn pursuing crumb’s superhuman figure of the beast in a series of escalating encounters, while the shadowy presence of price emerges as an orchestrator who holds secrets critical to both men."
"1480","beast","following the conclusion of split, glass finds dunn pursuing crumb’s superhuman figure of the beast in a series of escalating encounters, while the shadowy presence of price emerges as an orchestrator who holds secrets critical to both men."
"1481","tree","amc  tree mall 20 is showing   at 10:20pm, and amc assembly row 12 is showing  at 9:20pm. which theater and show time did you prefer."
"1482","row","amc  tree mall 20 is showing   at 10:20pm, and amc assembly row 12 is showing  at 9:20pm. which theater and show time did you prefer."
"1483","row","1 ticket for the showing of cold pursuit at 9:20pm at amc assembly row 12 will b $11. did you want me to purchase the ticket for you now?"
"1484","tree","the theater is amc  tree mall 2."
"1485","fee","great, and i did want to precaution, there is an $89 fee for inspection that may go towards repair if you choose to work with this shop."
"1486","court","sure! panda express is located in the food court of the mall and has a fast paced atmosphere."
"1487","rating","and then, can you also tell me what the the customer rating is for the restaurant?"
"1488","hot","i found a couple options, the first being mikuni. local japanese chain serving sushi, small plates & hot entrees in a stylish space. another great option is skool restaurant. chill stop for sustainably sourced japanese leaning seafood served inside & on the spacious patio."
"1489","rating","skool restaurant has a 4.4 star rating and many customers call this the best place for fresh fish."
"1490","fee","you can drop your car off before 8:30am for the appointment. and were you aware of the inspection fee?"
"1491","fee","great, the inspection fee is $89. awesome. let me confirm the details for you now."
"1492","lagging","sorry? you're still lagging."
"1493","fee","just to let you know, there is a $89 service fee but that can be applied to the cost of repairs."
"1494","court","it's located inside the mall near the food court."
"1495","grab","got it, let me grab that phone number for you."
"1496","grab","yeah, grab on to 10:35 p.m., that sounds great."
"1497","shot","ok double shot expresso from starbucks got it."
"1498","hot","three large gluten free crust pizzas, the first one i will like it to have hot sauce and pepperoni, second one i want it to have jalapenos, bacon and chicken. the third one i would like it to have red papers, sausage and beef. that's it."
"1499","hot","3 large gluten free pizzas, one hot sauce and peperoni, one jalepenyo chicken and bacon, one sausage and beef, did i get that right?"
"1500","fee","cool. looks like that time slot is available. before i confirm the information, are you aware of the $89 inspection fee at this shop."
"1501","fee","just to let you know, there is a $89 service fee but it can be applied to the cost of repairs if you choose to go with them."
"1502","cash","they accept cash and credit cards and debit cards."
"1503","fee","just to let you know, there is an $89 inspection fee, but that can be applied to the cost of repairs if you choose to repair at the shop."
"1504","whip","would you like to add whip cream?"
"1505","hot","is this hot or cold?"
"1506","hot","oh yes, hot, please."
"1507","hot","got it! hot mocha."
"1508","whip","i got a medium white mocha with soy milk and whip cream."
"1509","whip","so now i got a medium iced white mocha with soy milk and whip cream."
"1510","fee","and are you aware there's an $89 inspection fee, that can go towards repair if the car ends up needing it."
"1511","fee","so like, basically, if the tune up is 90 bucks, then then the fee covers it."
"1512","fee","if you end up needing repairs, the fee will cover it."
"1513","fee","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services."
"1514","money","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services."
"1515","delay","i want to delay an uber."
"1516","fee","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment."
"1517","hot","did you want that coffee iced or hot?"
"1518","remove","longtime thai eatery in a carved-teakwood space where diners remove their shoes & sit on the floor."
"1519","shot","so that's a large iced caramel macchiato, with a shot of sugar free vanilla syrup from the peets on university and 4th in san diego."
"1520","shot","so that's a large iced caramel macchiato, using almond milk with a shot of sugar free vanilla syrup from the peets on university and 4th in san diego."
"1521","fee","just to let you know, there is a $89 service fee but that can be applied to the cost of repairs."
"1522","bummer","unfortunately, the 12pm showing is sold out. bummer! did u want the showing after that, which is 1:30pm?"
"1523","row","any preference on row?"
"1524","rating","frank fat's has a 4.5 star rating and 430 reviews on google. the reviews seem to be positive about both the staff and food."
"1525","rating","gam le sing has a 4.5 star rating and 129 reviews."
"1526","bad","it's just dialing. car has bad juju."
"1527","fee","yeah, i know there's a fee."
"1528","fee","great, i'll book that appointment, and their fee is $89, is that ok?"
"1529","hot","did you want that iced or hot?"
"1530","hot","let's do that hot, please. i would like for that to be large, and let me get some whipped cream and honey, too."
"1531","hot","ok, to confirm, you want me to order you a hot large golden cafe latte with almond milk and whipped cream and honey from peet's coffee in forth street in colorado springs."
"1532","fee","just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue."
"1533","fee","and just to let you know, there is a $89 diagnostic fee that can be waived if you choose to complete services with them."
"1534","cross","what was the cross street again?"
"1535","bear","got it. i'll take a look real quick. bear with me."
"1536","hot","did you want the drink iced or hot?"
"1537","hot","great. so i wrote you down for 1 hot venti black and white mocha with whole milk and extra whipped cream from the starbucks in the birchwood mall in fort gratiot."
"1538","fee","their inspection fee is 89 dollars but it goes towards the total repair cost afterwards."
"1539","hot","mikuni is a good option. local japanese chain serving sushi, small plates & hot entrees in a stylish space. another nearby option is arigato sushi. casual, modern destination for sushi, teriyaki dishes & noodle soup, plus sake & japanese beer."
"1540","rating","the rating at mikuni is 4.3 stars, and arigato has a 4.2 star rating."
"1541","rating","the rating at mikuni is 4.3 stars, and arigato has a 4.2 star rating."
"1542","hot","and hot or iced?"
"1543","fee","just to let you know, there is a $89 service fee but that can be applied to the cost of repairs."
"1544","rating","r&g lounge has higher reviews with an average rating of 4.2 out of 5 stars."
"1545","rating","right, are there any that have a sit-down booth, a high rating and low cost?"
"1546","buffet","bento box is described as a lively, contemporary eatery serving sushi rolls & pan-asian plates, plus a lunch buffet."
"1547","buffet","i don't particularly like sushi, so we'll probably go with the second place, but do you know how much the lunch buffet costs?"
"1548","hot","hey. i'm kind of hot today cuz it's so warm out. can can you help me order some coffee from starbucks?"
"1549","fee","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"1550","shot","are you looking for a single shot?"
"1551","fee","great, please note that there is a $89 service fee that can be applied to the cost of your repairs."
"1552","fee","perfect and there is an $89 fee for inspection and it can go towards repair if you choose. is that ok?"
