"","conv_id","chat_order","user_type.x","tag.x","movie_name.x","word1","word","negate_flg","nrc_sentiment","bing_sentiment","afinn_sentiment","user_type.y","text","tag.y","movie_name.y"
"1063","dlg-754ab8ac-a75b-4665-ae23-e6c903d240e0",11,"ASSISTANT",NA,NA,"add","whip","0","anger",NA,NA,"ASSISTANT","some sugar and skim milk. unfortunately you cannot add whip cream to an americano.",NA,NA
"1064","dlg-754ab8ac-a75b-4665-ae23-e6c903d240e0",12,"USER",NA,NA,"the","whip","0","anger",NA,NA,"USER","oh, no problem. skip the whip cream, then.",NA,NA
"1065","dlg-7571e6fa-ef23-4c16-8cc1-ea851a15f9c9",8,"ASSISTANT",NA,NA,"black","bear","0","anger",NA,NA,"ASSISTANT","i found a couple options. the first is called seasons 52. rotating menu of seasonal american dishes alongside international wines in an upscale setting. the second is called arden way black bear diner. down-home chain serving all-day american comfort food & desserts in a woodsy setting.",NA,NA
"1066","dlg-7571e6fa-ef23-4c16-8cc1-ea851a15f9c9",12,"USER",NA,NA,"black","bear","0","anger",NA,NA,"USER","is there a dress code for ardens way black bear diner, or is it all casual?",NA,NA
"1067","dlg-7571e6fa-ef23-4c16-8cc1-ea851a15f9c9",18,"USER",NA,NA,"accept","cash","0","anger",NA,NA,"USER","does arden's way accept cash only or they also accept credit cards?",NA,NA
"1068","dlg-7571e6fa-ef23-4c16-8cc1-ea851a15f9c9",19,"ASSISTANT",NA,NA,"black","bear","0","anger",NA,NA,"ASSISTANT","arden way black bear diner accepts all major credit cards.",NA,NA
"1069","dlg-7571e6fa-ef23-4c16-8cc1-ea851a15f9c9",21,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","seasons 52 has a 4.4 star rating and over 600 reviews.",NA,NA
"1070","dlg-757e0903-e071-4335-949c-f687b3ebcc5a",6,"USER",NA,NA,"alita","battle","0","anger",NA,-1,"USER","alita: battle angel.",NA,NA
"1071","dlg-75ccc475-cfe4-4062-9697-698ffd77f83d",12,"ASSISTANT",NA,NA,"lunch","buffet","0","anger",NA,NA,"ASSISTANT","bento box is described as a lively, contemporary eatery serving sushi rolls & pan-asian plates, plus a lunch buffet.",NA,NA
"1072","dlg-75dd4ee1-483e-4135-85a0-4df23ba6d4f3",9,"USER",NA,NA,"very","inconvenient","0","anger",NA,-2,"USER","it's a 2013 honda pilot, and it's stalling when you're stopped at traffic lights. it's very inconvenient.",NA,NA
"1073","dlg-75dd4ee1-483e-4135-85a0-4df23ba6d4f3",14,"ASSISTANT","#movie","charge|charge |charge ","inspection","fee","0","anger",NA,NA,"ASSISTANT","sure. they  $89 for the inspection fee, may i continue booking your appointment?","#movie","charge|charge |charge "
"1074","dlg-75eef288-6135-4247-97b0-ac6bb6174e5c",12,"ASSISTANT",NA,NA,"3.6","rating","0","anger",NA,NA,"ASSISTANT","hana zen has a 3.6 rating with over 300 reviews on google.",NA,NA
"1075","dlg-75eef288-6135-4247-97b0-ac6bb6174e5c",16,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","the slanted door has a 4.3 star rating and over 1000 reviews on google.",NA,NA
"1076","dlg-75f7d4f2-9eed-4895-8df2-046cb2280d47",16,"USER",NA,NA,"be","honest","0","anger","positive",2,"USER","as soon as possible, to be honest.",NA,NA
"1077","dlg-75f7d4f2-9eed-4895-8df2-046cb2280d47",27,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to.",NA,NA
"1078","dlg-75f7d4f2-9eed-4895-8df2-046cb2280d47",27,"ASSISTANT",NA,NA,"that","fee","0","anger",NA,NA,"ASSISTANT","please be on time to your appointment and note that there is an $89 fee but that fee will go towards costs to fix the car if you choose to.",NA,NA
"1079","dlg-760b177e-9620-4b4c-aed4-5defbcee6ae7",11,"ASSISTANT",NA,NA,"and","grab","0","anger",NA,NA,"ASSISTANT","wonderful! give me a moment to send it to bella luna and grab the total.",NA,NA
"1080","dlg-76110fff-dace-45cd-b100-39ea8318a524",29,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","alright, that's going to be $89 dollars for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services.",NA,NA
"1081","dlg-76110fff-dace-45cd-b100-39ea8318a524",29,"ASSISTANT",NA,NA,"the","money","0","anger",NA,NA,"ASSISTANT","alright, that's going to be $89 dollars for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services.",NA,NA
"1082","dlg-7625b2b2-d1b8-4660-a29a-26c24cf4879b",16,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is a $89 inspection fee but that can be applied to your repair.",NA,NA
"1083","dlg-7628960a-3d80-48c2-8a94-c4b4b41c6694",19,"ASSISTANT",NA,NA,"i","grab","0","anger",NA,NA,"ASSISTANT","great! one moment while i grab the total for you.",NA,NA
"1084","dlg-7628960a-3d80-48c2-8a94-c4b4b41c6694",20,"USER",NA,NA,"i","grab","0","anger",NA,NA,"USER","great, one moment while i grab the total for you. okay.",NA,NA
"1085","dlg-762b2221-6e87-4471-91ff-818daa14c25c",31,"ASSISTANT",NA,NA,"they","fee","0","anger",NA,NA,"ASSISTANT","they fee is also counted towards any repairs that need to be made.",NA,NA
"1086","dlg-762d564c-d19a-40a5-9264-adadcab79666",4,"USER",NA,NA,"extra","shot","0","anger",NA,NA,"USER","i'd like to get a venti cinnamon almond milk macchiato with coconut milk and half the syrup and an extra shot.",NA,NA
"1087","dlg-762d564c-d19a-40a5-9264-adadcab79666",15,"USER",NA,NA,"extra","shot","0","anger",NA,NA,"USER","a half half the syrup and an extra shot.",NA,NA
"1088","dlg-762d564c-d19a-40a5-9264-adadcab79666",16,"ASSISTANT",NA,NA,"extra","shot","0","anger",NA,NA,"ASSISTANT","okay, lite on the syrup and an extra shot, got it!",NA,NA
"1089","dlg-762d564c-d19a-40a5-9264-adadcab79666",17,"USER",NA,NA,"harbison","court","0","anger",NA,NA,"USER","and can i pick that up at the starbucks in harbison court at 276 harbison boulevard in columbia, south carolina?",NA,NA
"1090","dlg-76329080-7a09-43dd-ab70-36b7c4e319fb",17,"USER",NA,NA,"really","hurting","0","anger","negative",-2,"USER","it's a very slow it's a very very slow sort of drip, but i do park outside, and unfortunately i i haven't had the opportunity to put in a driveway yet, so i'm parking on grass, and the oil's really hurting the grass underneath it, and it's environmental hazard, too, so i'm like i need to get this taken care of.",NA,NA
"1091","dlg-76329080-7a09-43dd-ab70-36b7c4e319fb",29,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","great. there is a $89 inspection fee which will be added to the total.",NA,NA
"1092","dlg-76dc1af7-f260-4f75-8ccb-0e0a1d06bc9f",19,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","awesome. i'll get that booked. but before i do, are you aware of the $89 fee at this shop?",NA,NA
"1093","dlg-76f040f2-a3a8-4061-80c9-95c8289d7b98",22,"ASSISTANT",NA,NA,"a","fee","0","anger",NA,NA,"ASSISTANT","got it. and this shop has a fee of $89 for inspection. the fee can be used towards repair if you choose. does that sound ok?",NA,NA
"1094","dlg-76f040f2-a3a8-4061-80c9-95c8289d7b98",22,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","got it. and this shop has a fee of $89 for inspection. the fee can be used towards repair if you choose. does that sound ok?",NA,NA
"1095","dlg-77171c38-1a1b-4b0f-bcfe-b9a9d429199f",22,"ASSISTANT",NA,NA,"want","whip","0","anger",NA,NA,"ASSISTANT","medium, did you want whip cream?",NA,NA
"1096","dlg-77369153-3f0f-4cc8-9d27-d52013cbcefe",23,"USER",NA,NA,"cancellation","fee","0","anger",NA,NA,"USER","that's awesome. one last question, is since i don't know what i want to eat at straw, is there a cancellation fee if i decide to cancel later today?",NA,NA
"1097","dlg-77369153-3f0f-4cc8-9d27-d52013cbcefe",24,"ASSISTANT",NA,NA,"cancellation","fee","0","anger",NA,NA,"ASSISTANT","no, there is no cancellation fee.",NA,NA
"1098","dlg-773cfdb3-4db3-465d-9b17-1dd8d4316f27",24,"ASSISTANT",NA,NA,"what","row","0","anger",NA,NA,"ASSISTANT","what row would you prefer?",NA,NA
"1099","dlg-773cfdb3-4db3-465d-9b17-1dd8d4316f27",26,"ASSISTANT",NA,NA,"okay","row","0","anger",NA,NA,"ASSISTANT","okay! row 4 has almost all seats available.",NA,NA
"1100","dlg-77784354-dee7-49f9-bdf0-a1b6fe4be10a",21,"ASSISTANT","#movie","thank you","inspection","fee","0","anger",NA,NA,"ASSISTANT",". also, they have a $89 inspection fee, may i continue booking your appointment?","#movie","thank you"
"1101","dlg-77968678-ee55-4fc9-9488-f938326d0dec",22,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","ok. there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?",NA,NA
"1102","dlg-77999084-16af-4179-972c-a7c24bafea16",8,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","and did you want the drink iced or hot?",NA,NA
"1103","dlg-77b3f2dc-ebf6-4b61-a3d3-69b065345668",10,"USER",NA,NA,"too","bad","0","anger","negative",-3,"USER","okay, that's not too bad.",NA,NA
"1104","dlg-77bce818-64a9-4d8b-99c2-f70be582738b",21,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","cool. and just to let you know there is an $89 fee for inspection that could go towards repair if you choose to use the services at intelligent auto imports.",NA,NA
"1105","dlg-77c068bf-5939-4cef-bc81-705a75854c7b",19,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services.",NA,NA
"1106","dlg-77c068bf-5939-4cef-bc81-705a75854c7b",19,"ASSISTANT",NA,NA,"the","money","0","anger",NA,NA,"ASSISTANT","alright, that's going to be $89 for the inspection fee. if you choose to get repairs afterwards, the money will be credited to repair services.",NA,NA
"1107","dlg-77d12dc7-bc5b-4268-b6e1-2b401b2b3fb9",3,"USER",NA,NA,"a","hot","0","anger","positive",NA,"USER","can i get a hot grande cappuccino, please?",NA,NA
"1108","dlg-77d12dc7-bc5b-4268-b6e1-2b401b2b3fb9",8,"ASSISTANT",NA,NA,"a","hot","0","anger","positive",NA,"ASSISTANT","so you'd like a hot grande cappuccino with 2% milk.",NA,NA
"1109","dlg-77f2fc21-1e00-4e03-888a-4b87c8ebff49",12,"ASSISTANT",NA,NA,"that","fits","0","anger",NA,NA,"ASSISTANT","the other one i saw that fits that description is buckhorn grill a family-friendly chain offering large portions of steaks, sandwiches, burgers & other american fare.",NA,NA
"1110","dlg-77fbaa90-5c10-436f-974b-3345e16dbbae",6,"USER",NA,NA,"a","buffet","0","anger",NA,NA,"USER","a buffet possibly.",NA,NA
"1111","dlg-77fbaa90-5c10-436f-974b-3345e16dbbae",9,"ASSISTANT",NA,NA,"the","buffet","0","anger",NA,NA,"ASSISTANT","i've got two options, the cathay express which is fun and relaxed and also offers rice plates if you don't want the buffet, or the wok-in cafeteria.",NA,NA
"1112","dlg-7801a145-a95b-4ae8-ba3f-2306babba5b7",6,"ASSISTANT",NA,NA,"plates","hot","0","anger","positive",NA,"ASSISTANT","i found a couple. the first is called abyssinia restaurant. comfy venue for traditional ethiopian cooking, such as lamb stew, collard greens & veggie dishes. the second is called mikuni. local japanese chain serving sushi, small plates & hot entrees in a stylish space.",NA,NA
"1113","dlg-780bc064-2d71-44bf-8bdc-32e331553a1d",7,"USER",NA,NA,"extra","shot","0","anger",NA,NA,"USER","yes please, and i'd actually like an extra shot of espresso in it, too.",NA,NA
"1114","dlg-780bc064-2d71-44bf-8bdc-32e331553a1d",8,"ASSISTANT",NA,NA,"extra","shot","0","anger",NA,NA,"ASSISTANT","ok, just to let you know, starbucks will charge extra for the extra shot of espresso, is that ok?",NA,NA
"1115","dlg-780bc064-2d71-44bf-8bdc-32e331553a1d",16,"ASSISTANT",NA,NA,"extra","shot","0","anger",NA,NA,"ASSISTANT","ok, i have ordered you a grande cherry mocha with soy milk and whipped cream and an extra shot of espresso to be picked up at the starbucks on 1309 north main street.",NA,NA
"1116","dlg-781cc395-2df1-4cef-9263-2305381d6050",12,"USER",NA,NA,"highest","rating","0","anger",NA,NA,"USER","alright. which one of those has the highest rating?",NA,NA
"1117","dlg-781cc395-2df1-4cef-9263-2305381d6050",13,"ASSISTANT",NA,NA,"highest","rating","0","anger",NA,NA,"ASSISTANT","mulvaney's b&l has the highest rating at 4.7 out of 5 stars.",NA,NA
"1118","dlg-782b8966-6608-4426-8597-9cec290187e1",30,"ASSISTANT","#movie","choose|the car|you choose ","89","fee","0","anger",NA,NA,"ASSISTANT","ok, i've booked your appointment for you mike. there is a $89 fee for inspection that will go towards fees to repair  if to.","#movie","choose|the car|you choose "
"1119","dlg-783d009d-79a0-4145-a840-917f698cf5a9",7,"ASSISTANT","#movie","wings|found|the movies","have","limited","0","anger","negative",-1,"ASSISTANT","i  the main ambler theater but they have limited sho, would you like to hear  offered?","#movie","wings|found|the movies"
"1120","dlg-7855c0f1-49a6-40c0-9d16-bc5f6d5c93e4",7,"USER",NA,NA,"alita","battle","0","anger",NA,-1,"USER","i'd like to see alita: battle angel.",NA,NA
"1121","dlg-787f3456-2da7-41d7-8e4d-09e9f13475e4",6,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","did you want it iced or hot?",NA,NA
"1122","dlg-7883764a-7bd4-414c-baa1-d9076d48abd4",14,"ASSISTANT",NA,NA,"you'd","treat","0","anger",NA,NA,"ASSISTANT","ok, as i mentioned before, and before we continue, can you please pretend i am a real human, i'm trying to learn to speak like a normal person, and would appreciate is you'd treat me as one, to increase my learning.",NA,NA
"1123","dlg-7883764a-7bd4-414c-baa1-d9076d48abd4",37,"ASSISTANT",NA,NA,"89","fee","0","anger",NA,NA,"ASSISTANT","before i book it, there is an $89 fee.",NA,NA
"1124","dlg-7883764a-7bd4-414c-baa1-d9076d48abd4",50,"USER",NA,NA,"the","fee","0","anger",NA,NA,"USER","how much is the fee for inspection?",NA,NA
"1125","dlg-78890a80-e219-4439-a72e-38bed8e39457",29,"USER",NA,NA,"the","fee","0","anger",NA,NA,"USER","and how much is the fee going to be?",NA,NA
"1126","dlg-78c8424f-a0c7-4167-83f9-abd9619ba946",10,"USER",NA,NA,"a","buffet","0","anger",NA,NA,"USER","i'm looking for a buffet.",NA,NA
"1127","dlg-78e9dc86-b4c5-4d83-a35b-54a2ff6e2e82",4,"USER",NA,NA,"fries","hot","0","anger","positive",NA,"USER","i'm looking to eat like an american diner type of food like hamburgers, french fries, hot dogs.",NA,NA
"1128","dlg-78e9dc86-b4c5-4d83-a35b-54a2ff6e2e82",10,"ASSISTANT",NA,NA,"a","butcher","0","anger","negative",NA,"ASSISTANT","the first i found is called 4505 burgers and bbq, bbq spot run by a butcher, with smoked meats, sides & burgers, to stay on the patio or to-go.",NA,NA
"1129","dlg-79633701-a2eb-4006-8b87-11a4d9702f97",12,"USER",NA,NA,"craft","bear","0","anger",NA,NA,"USER","fantastic, do they offer craft bear at that option?",NA,NA
"1130","dlg-797349f3-3125-4246-9782-65ce2c4f8bc1",23,"ASSISTANT",NA,NA,"the","fee","0","anger",NA,NA,"ASSISTANT","just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue.",NA,NA
"1131","dlg-79795926-0295-4c3a-8231-5f623902bb4e",9,"USER",NA,NA,"like","whip","0","anger",NA,NA,"USER","no, but i would like whip cream with it.",NA,NA
"1132","dlg-79795926-0295-4c3a-8231-5f623902bb4e",21,"ASSISTANT",NA,NA,"mochas","hot","0","anger","positive",NA,"ASSISTANT","are both of these mochas hot or iced?",NA,NA
"1133","dlg-79795926-0295-4c3a-8231-5f623902bb4e",22,"USER",NA,NA,"mm","hot","0","anger","positive",NA,"USER","mm, hot will be fine.",NA,NA
"1134","dlg-79795926-0295-4c3a-8231-5f623902bb4e",27,"ASSISTANT",NA,NA,"and","whip","0","anger",NA,NA,"ASSISTANT","alright your 2 cafe mochas with whole milk and whip cream will be ready shortly.",NA,NA
"1135","dlg-79c27f03-c48f-448c-993e-d516890e3afa",27,"ASSISTANT",NA,NA,"which","row","0","anger",NA,NA,"ASSISTANT","so you have a preference on which row you'd like to sit in?",NA,NA
"1136","dlg-79c27f03-c48f-448c-993e-d516890e3afa",30,"ASSISTANT","#movie","the last|the last","back","row","0","anger",NA,NA,"ASSISTANT","the back row seems booked but the second to  row seem to have multiple seats open.","#movie","the last|the last"
"1137","dlg-79c27f03-c48f-448c-993e-d516890e3afa",30,"ASSISTANT","#movie","the last|the last","to","row","0","anger",NA,NA,"ASSISTANT","the back row seems booked but the second to  row seem to have multiple seats open.","#movie","the last|the last"
"1138","dlg-79d6d3db-bed6-43b9-80d9-243446795a15",18,"ASSISTANT","#movie","thank you","inspection","fee","0","anger",NA,NA,"ASSISTANT"," for confirming that. there is a $89 inspection fee, shall i continue booking your appointment?","#movie","thank you"
"1139","dlg-7a7cfc34-0cc6-4abd-b031-d6ddde1458e0",17,"USER",NA,NA,"and","cash","0","anger",NA,NA,"USER","the waterboy, does it take all forms of payment, credit card and cash?",NA,NA
"1140","dlg-7a7cfc34-0cc6-4abd-b031-d6ddde1458e0",24,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","the waterboy has a 4.6 star rating.",NA,NA
"1141","dlg-7a8e5797-fdaa-4b64-a4dc-efaeb7ac06ff",29,"ASSISTANT",NA,NA,"diagnostic","fee","0","anger",NA,NA,"ASSISTANT","and just to let you know, there is a $89 diagnostic fee that can be waived if you choose to complete services with them.",NA,NA
"1142","dlg-7abe3326-43f6-470e-8990-ac3756b601f2",27,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee but that can be applied to the cost of repairs.",NA,NA
"1143","dlg-7adfa601-f4c2-40da-8142-712548df3d32",21,"ASSISTANT","#movie","thank you","inspection","fee","0","anger",NA,NA,"ASSISTANT",". also, they have a $89 inspection fee, may i continue booking your appointment?","#movie","thank you"
"1144","dlg-7ae1531a-a2b7-4361-bc2f-f2f28a2fe8f3",3,"ASSISTANT",NA,NA,"great","ill","0","anger",NA,-2,"ASSISTANT","great, ill set that up for you. where do you want to be picked up?",NA,NA
"1145","dlg-7b3f137b-0f68-47ab-8e9a-4b7dd33ef6ff",15,"ASSISTANT",NA,NA,"out","bummer","0","anger",NA,-2,"ASSISTANT","aww, i'm sorry, that show time is actually sold out. bummer! should i look for another show time, or do you want me to cancel.",NA,NA
"1146","dlg-7b44a7a0-1498-443e-9997-2862af26b725",17,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs.",NA,NA
"1147","dlg-7bba05ea-5f49-4fc1-8cbd-979b59d48712",6,"ASSISTANT",NA,NA,"black","bear","0","anger",NA,NA,"ASSISTANT","ok, i found bj's restaurant and brewhouse and black bear diner, would you like to hear more about each?",NA,NA
"1148","dlg-7bba05ea-5f49-4fc1-8cbd-979b59d48712",9,"ASSISTANT",NA,NA,"black","bear","0","anger",NA,NA,"ASSISTANT","black bear diner is described as a down-home chain serving all-day american comfort food & desserts in a woodsy setting.",NA,NA
"1149","dlg-7c066ef9-3fbb-49b4-bd83-69473c22dc54",15,"USER",NA,NA,"a","buffet","0","anger",NA,NA,"USER","i have a quick question about cafe express. do they have a buffet or anything?",NA,NA
"1150","dlg-7c066ef9-3fbb-49b4-bd83-69473c22dc54",16,"ASSISTANT",NA,NA,"a","buffet","0","anger",NA,NA,"ASSISTANT","it doesn't look like they offer a buffet, it is a counter service place where you choose what you want and pay for the number of items you get.",NA,NA
"1151","dlg-7c066ef9-3fbb-49b4-bd83-69473c22dc54",23,"ASSISTANT",NA,NA,"a","buffet","0","anger",NA,NA,"ASSISTANT","it looks like for lunch they offer a buffet so they don't do to-go.",NA,NA
"1152","dlg-7c8f0138-453a-4d89-a482-8419aee8c832",21,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","ok. there is a $89 inspection fee which will be added to your total.",NA,NA
"1153","dlg-7cfcbd0a-0aab-4731-8ae3-2adb9d293a64",26,"ASSISTANT",NA,NA,"a","fee","0","anger",NA,NA,"ASSISTANT","alright, so the tuneup has a fee of $89, is that okay?",NA,NA
"1154","dlg-7d12462c-1d93-4780-91f5-7bc6c481cd5e",18,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee however that can be applied to the cost of repairs.",NA,NA
"1155","dlg-7d64dc62-b569-4019-8870-42b1dc798836",22,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total. can i continue?",NA,NA
"1156","dlg-7d697c31-ffee-4da4-a646-73ab979b90b6",11,"ASSISTANT",NA,NA,"let's","grab","0","anger",NA,NA,"ASSISTANT","sure, let's grab you a reservation. when do you want to go?",NA,NA
"1157","dlg-7d781da8-aa01-432a-9f28-ab0f9d704335",8,"USER",NA,NA,"happy","death","0","anger","negative",-2,"USER","i was thinking about seeing happy death day 2u.",NA,NA
"1158","dlg-7d781da8-aa01-432a-9f28-ab0f9d704335",19,"ASSISTANT","#movie","help |anything else|tickets|happy|happy|happy death day|happy |anything|flint|happy death day 2u","see","death","0","anger","negative",-2,"ASSISTANT","ok, i have booked 3  to see  death day 2u at 4:35pm at the  west 14, your  and receipt will be texted to you, can i you with ?","#movie","help |anything else|tickets|happy|happy|happy death day|happy |anything|flint|happy death day 2u"
"1159","dlg-7df1b236-d94c-4da2-8b42-b610f5ebb7fa",15,"ASSISTANT",NA,NA,"to","grab","0","anger",NA,NA,"ASSISTANT","wonderful! give me a moment to grab the total for you.",NA,NA
"1160","dlg-7df4de14-df62-486b-9731-f65bfba91b05",7,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","and iced or hot?",NA,NA
"1161","dlg-7e1d891a-7d32-461f-ac3c-fdf2a0272f6c",27,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","got it. and are you aware of the inspection fee at this shop?",NA,NA
"1162","dlg-7e39c023-be5d-4ba0-b4d6-a82fdb156e1d",17,"ASSISTANT",NA,NA,"eats","grab","0","anger",NA,NA,"ASSISTANT","gracias madres is described as a fans of mexican sustainable eats grab a seat at the long bar & communal tables in blonde-wood decor.",NA,NA
"1163","dlg-7e4aa225-88fe-4e81-b18c-cca33b225097",11,"ASSISTANT",NA,NA,"or","hot","0","anger","positive",NA,"ASSISTANT","sure, not a problem. is this iced or hot?",NA,NA
"1164","dlg-7e5bf50f-1b6a-4e75-ac93-47a7dec9f8c7",16,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment.",NA,NA
"1165","dlg-7e6fba32-ece6-4064-a0df-4a073448b81b",20,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","ok. there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?",NA,NA
"1166","dlg-7ebd037b-a5eb-4c44-ae3e-456899dd959b",5,"ASSISTANT",NA,NA,"a","stone","0","anger",NA,NA,"ASSISTANT","i found piatti: a traditional italian trattoria with an open kitchen & pizzas from a stone-hearth oven. i also found vinoteca: an upbeat bistro serving modern italian fare & pizza in a relaxed, tile-floored room with a bar.",NA,NA
"1167","dlg-7ec62f07-f3bf-427f-889c-e1f04bf54d31",22,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","they have an $89 inspection fee, may i continue booking?",NA,NA
"1168","dlg-7ed9ae36-fb62-4d9c-a22e-3acb48f0b784",17,"USER",NA,NA,"new","tree","0","anger",NA,NA,"USER","new tree seeds.",NA,NA
"1169","dlg-7ee9689a-bb51-4764-ad09-6950acbce82d",21,"ASSISTANT",NA,NA,"a","fee","0","anger",NA,NA,"ASSISTANT","the inspection on the car will have a fee of $89, that counts towards any repairs that need to be made. is that fine?",NA,NA
"1170","dlg-7f8aced2-2b06-467d-a4d1-ddb85528653f",6,"USER",NA,NA,"high","rating","0","anger",NA,NA,"USER","if they have any gluten-free options, a high rating and if available if you can find if they have highchairs available.",NA,NA
"1171","dlg-7f8aced2-2b06-467d-a4d1-ddb85528653f",7,"ASSISTANT",NA,NA,"high","rating","0","anger",NA,NA,"ASSISTANT","gluten free options, high rating and with high chairs, is that right?",NA,NA
"1172","dlg-7f8aced2-2b06-467d-a4d1-ddb85528653f",15,"ASSISTANT",NA,NA,"a","rating","0","anger",NA,NA,"ASSISTANT","yes, bj's have a rating of 4.2 stars.",NA,NA
"1173","dlg-7f9c5f90-b9e2-451b-a80d-d6e238ec06c6",11,"ASSISTANT",NA,NA,"to","grab","0","anger",NA,NA,"ASSISTANT","alright, give me just one more moment to grab the rates.",NA,NA
"1174","dlg-7f9c5f90-b9e2-451b-a80d-d6e238ec06c6",15,"ASSISTANT",NA,NA,"my","bad","0","anger","negative",-3,"ASSISTANT","oh, i see. my bad! one moment.",NA,NA
"1175","dlg-7fd053bb-7e3e-43b8-a646-0778e1a04ce1",14,"USER",NA,NA,"serve","liquor","0","anger",NA,NA,"USER","do they serve liquor?",NA,NA
"1176","dlg-7fdbd7ff-66c1-4998-9bdc-86426c2078ca",3,"ASSISTANT",NA,NA,"santa","fee","0","anger",NA,NA,"ASSISTANT","glass in santa fee new mexico, one moment.",NA,NA
"1177","dlg-7fed3c07-f20b-4d49-bcf2-cbb291d60356",2,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","okay they use an 89$ inspection fee.",NA,NA
"1178","dlg-7fed3c07-f20b-4d49-bcf2-cbb291d60356",5,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","great. just so you know the inspection fee goes towards any needed repairs they discover.",NA,NA
"1179","dlg-7fed3c07-f20b-4d49-bcf2-cbb291d60356",33,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","great. i'll go ahead and put in the appointment. i told you about the inspection fee right?",NA,NA
"1180","dlg-7ffeeaee-09d7-49ec-b670-d3642c9a9d2a",19,"ASSISTANT",NA,NA,"inspection","fee","0","anger",NA,NA,"ASSISTANT","great. and are you aware about the $89 inspection fee that this repair shop has?",NA,NA
"1181","dlg-8001791e-0435-4e83-a59d-5e1abdd780a8",5,"USER",NA,NA,"happy","death","0","anger","negative",-2,"USER","happy death day 2 u.",NA,NA
"1182","dlg-8001791e-0435-4e83-a59d-5e1abdd780a8",11,"ASSISTANT",NA,NA,"happy","death","0","anger","negative",-2,"ASSISTANT","flint west 14 is showing happy death day 2 u at 2:20pm, 5:00pm, and 7:35pm today. which show time did you prefer?",NA,NA
"1183","dlg-8001791e-0435-4e83-a59d-5e1abdd780a8",13,"ASSISTANT","#movie","tickets|happy|happy|the ticket|happy death day|happy |flint","see","death","0","anger","negative",-2,"ASSISTANT","sure. 4  to see  death day 2 at 2:20pm at the  west 14 theater comes out to $48. should i process the payment for s now?","#movie","tickets|happy|happy|the ticket|happy death day|happy |flint"
"1184","dlg-8021fa07-cf50-4bd1-9b30-ad0abb8bd4ca",5,"USER",NA,NA,"at","waffle","0","anger",NA,NA,"USER","i'm at waffle love right now in provo.",NA,NA
"1185","dlg-806e28d4-d2ea-4bd4-81ed-6eddcd75772a",10,"ASSISTANT",NA,NA,"star","rating","0","anger",NA,NA,"ASSISTANT","yes, nopalito has a 4.5 star rating.",NA,NA
