"","conv_id","chat_order","user_type.x","word1","word","negate_flg","nrc_sentiment","bing_sentiment","afinn_sentiment","user_type.y","text"
"1361","dlg-89b1ae53-bf8d-4cf9-8389-3f53e4e39f38",23,"ASSISTANT","service","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is a $89 service fee but that can be applied to the cost of repairs."
"1362","dlg-8a2fb63a-7372-4b46-9a60-5b8f00c6aea8",22,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","great. and are you aware of the inspection fee at this shop?"
"1363","dlg-8a2fb63a-7372-4b46-9a60-5b8f00c6aea8",24,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","it's $89 for inspection, but you can put the fee towards repair if you choose."
"1364","dlg-8a6ea713-1cb6-4dc8-bc94-d6606f606861",19,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","great. and are you aware of the $89 fee at this shop?"
"1365","dlg-8a73c12b-c191-4560-8e21-700c9b3ffcae",6,"ASSISTANT","plates","hot","0","anger","positive",NA,"ASSISTANT","the first is Mikuni. Local Japanese chain serving sushi, small plates & hot entrees in a stylish space."
"1366","dlg-8ab488d9-f140-48c4-9c1f-f5fe5f480506",26,"ASSISTANT","aw","bummer","0","anger",NA,-2,"ASSISTANT","Aw bummer, it looks like the repair shop is booked for the rest of the week and the next available appointment is monday morning of next week."
"1367","dlg-8ab488d9-f140-48c4-9c1f-f5fe5f480506",39,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","please note There is an $89 fee for inspection that could go towards repair if you choose to use their services."
"1368","dlg-8ace411c-d15a-4833-8c5b-34c35a72400c",4,"ASSISTANT","for","rob","0","anger",NA,-2,"ASSISTANT","ok, confirming that we are booking an appointment for rob williams, phone number 555-5544, correct?"
"1369","dlg-8ace411c-d15a-4833-8c5b-34c35a72400c",18,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is a $89 inspection fee but that can be applied to your repair."
"1370","dlg-8aecb17f-ab40-48f6-9d1b-2f0699156abd",7,"USER","full","liquor","0","anger",NA,NA,"USER","Yeah. I'd like them to have a a full liquor bar. I need a place that's on the water, and a place that has outdoor seating."
"1371","dlg-8af2c8bb-2f8a-4e64-b28e-245fe6842bdf",8,"ASSISTANT","about","whip","0","anger",NA,NA,"ASSISTANT","how about whip cream?"
"1372","dlg-8b53a48f-42da-4272-ae19-e83a23a60624",16,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee but that can be applied to the cost of repairs."
"1373","dlg-8b842be6-5c25-4ca0-abcb-94a76b0220be",7,"USER","a","buffet","0","anger",NA,NA,"USER","I need you to look at anywhere near Harlingen, Texas, and I need Five-Star customer review on Google, a place that offers catering and has a buffet option."
"1374","dlg-8b842be6-5c25-4ca0-abcb-94a76b0220be",15,"USER","a","buffet","0","anger",NA,NA,"USER","Have a buffet."
"1375","dlg-8b842be6-5c25-4ca0-abcb-94a76b0220be",18,"ASSISTANT","are","buffet","0","anger",NA,NA,"ASSISTANT","yes, both options i mentioned are buffet style."
"1376","dlg-8b8a2454-bb7e-4477-869c-3b7bbca93bf5",26,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","just to let you know, there is actually an $89 inspection fee for the appointment."
"1377","dlg-8baf2e1e-13be-486c-a3a3-1659d235bc91",24,"USER","the","fee","0","anger",NA,NA,"USER","What is the fee for inspection?"
"1378","dlg-8baf2e1e-13be-486c-a3a3-1659d235bc91",25,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","wonderful, got that all down for you. there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1379","dlg-8baf2e1e-13be-486c-a3a3-1659d235bc91",25,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","wonderful, got that all down for you. there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1380","dlg-8baf2e1e-13be-486c-a3a3-1659d235bc91",25,"ASSISTANT","actual","fee","0","anger",NA,NA,"ASSISTANT","wonderful, got that all down for you. there is a $89 fee for the inspection but, however, if you choose to fix your car with them the fee will go toward the actual fee to fix the car, shall we confirm your reservation?"
"1381","dlg-8bdfa776-c558-4892-acab-0f6b6dd10ec1",19,"ASSISTANT","those","words","0","anger",NA,NA,"ASSISTANT","I get those words mixed up sometimes. My Bad."
"1382","dlg-8bdfa776-c558-4892-acab-0f6b6dd10ec1",19,"ASSISTANT","my","bad","0","anger","negative",-3,"ASSISTANT","I get those words mixed up sometimes. My Bad."
"1383","dlg-8c07d36e-9254-40ad-b8cb-863426aa465e",1,"USER","alita","battle","0","anger",NA,-1,"USER","Hello. Can I get four tickets for Alita: Battle Angel?"
"1384","dlg-8c18dcc8-27c7-42cf-9be4-75caca40ea99",6,"ASSISTANT","you'd","treat","0","anger",NA,NA,"ASSISTANT","Before we continue, can you please pretend I am a real human, I'm trying to learn to speak like a normal person, and would appreciate is you'd treat me as one, to increase my learning."
"1385","dlg-8c2c274a-ffed-4338-adad-e831581293c7",8,"USER","customer","rating","0","anger",NA,NA,"USER","Okay. And could you tell me the customer rating on both of them?"
"1386","dlg-8c2fb258-dfaf-4ad0-b29f-be93810b6c3c",22,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment?"
"1387","dlg-8c63453e-9cd5-466b-9d85-8f68123554b0",4,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","did you want that iced or hot."
"1388","dlg-8c63453e-9cd5-466b-9d85-8f68123554b0",6,"ASSISTANT","1","hot","0","anger","positive",NA,"ASSISTANT","got it, so the order i wrote down is for 1 hot grande americano with 2% milk from the starbucks inside the denver international airport."
"1389","dlg-8ca41638-5cb2-48ef-8e1e-abdf1b3c2726",53,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","ok, and there's an $89 fee for inspection."
"1390","dlg-8cb2f56e-3b4b-4b57-af6a-4673d472274c",10,"ASSISTANT","having","difficulty","0","anger","negative",NA,"ASSISTANT","one moment, i'm having difficulty locating that address."
"1391","dlg-8cd50179-66af-4358-a610-6bb149b0eea6",17,"USER","a","steal","0","anger","negative",-2,"USER","Whoa, that's a steal. How long is it going to take for them to deliver?"
"1392","dlg-8d5a02b5-a7e4-4241-8164-85c868896213",3,"ASSISTANT","was","fighting","0","anger",NA,NA,"ASSISTANT","you said the movie was fighting with my family?"
"1393","dlg-8d9a3133-0e4d-43f2-8880-5af506cf1604",8,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","and did you want the americano iced or hot?"
"1394","dlg-8dcd3efd-4e02-45c4-bf0e-a18e4a01b728",17,"ASSISTANT","aww","bummer","0","anger",NA,-2,"ASSISTANT","aww bummer. looks like that showtime is actually sold out."
"1395","dlg-8dddd556-74ca-4033-b5c1-022a4a89aba1",7,"ASSISTANT","5","rating","0","anger",NA,NA,"ASSISTANT","it looks like riverview theater has a 4.8 out of 5 rating."
"1396","dlg-8dddd556-74ca-4033-b5c1-022a4a89aba1",9,"ASSISTANT","have","limited","0","anger","negative",-1,"ASSISTANT","i'm sorry, it looks like they have limited showings and glass isn't playing tonight."
"1397","dlg-8dedb7af-5d33-4406-8d0f-09fe4ab589dc",4,"ASSISTANT","extra","shot","0","anger",NA,NA,"ASSISTANT","ok, an extra shot of espresso you said?"
"1398","dlg-8dedb7af-5d33-4406-8d0f-09fe4ab589dc",6,"ASSISTANT","extra","shot","0","anger",NA,NA,"ASSISTANT","got it, just to let you know they will charge for an extra shot of espresso, is that ok?"
"1399","dlg-8dedb7af-5d33-4406-8d0f-09fe4ab589dc",12,"ASSISTANT","extra","shot","0","anger",NA,NA,"ASSISTANT","i have ordered you a grande caffe americano with an extra shot of espresso."
"1400","dlg-8e0cfc80-6384-469f-8163-905e20e06247",5,"USER","me","grab","0","anger",NA,NA,"USER","Darn it. Okay, well let me grab another movie idea then for something to see today. How about What Men Want?"
"1401","dlg-8e128ff3-9501-4e58-bfea-ef544715d95d",9,"USER","that","hot","0","anger","positive",NA,"USER","I want 2% for that hot."
"1402","dlg-8e25a02f-76b4-4008-af20-669963d32ca8",20,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","also, there is a $89 inspection fee which will be added to your total."
"1403","dlg-8e47e5a8-1754-48b8-9b1e-9ac6479bedea",8,"USER","to","spank","0","anger","negative",NA,"USER","Morty, if you don't leave that dog alone, I'm going to spank you."
"1404","dlg-8e87e1e2-f0a2-4e27-a524-179dd5f1c294",1,"USER","happy","death","0","anger","negative",-2,"USER","Hi. I wanted to see Happy Death Day 2U in Flint, Michigan."
"1405","dlg-8e8fdfbc-c6a8-4107-a59d-6a900755ab3b",33,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","There is an $89 fee for inspection that could go towards repair if you choose to use their services."
"1406","dlg-8e9c8459-04f3-44cc-a98a-78e5d3aaf0b5",2,"ASSISTANT","style","hot","0","anger","positive",NA,"ASSISTANT","jalapeños restaurant: Compact, functional counter serve dishing out tacos & burritos, plus Mexican-style hot dogs & fries."
"1407","dlg-8ec5369a-65d9-49e9-bb5c-5c96bc3e481e",22,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","cool. are you aware of the inspection fee at this shop?"
"1408","dlg-8fa6b889-b474-471f-aefa-f43645ccaf65",4,"USER","affordability","rating","0","anger",NA,NA,"USER","Well, I want a place that's highly rated, I guess, and has good affordability rating as well. I'm not looking for anything too expensive and is within walking distance of my location."
"1409","dlg-8fa6b889-b474-471f-aefa-f43645ccaf65",12,"ASSISTANT","average","rating","0","anger",NA,NA,"ASSISTANT","they both have an average rating of 4.5 out of 5 stars."
"1410","dlg-8fa6b889-b474-471f-aefa-f43645ccaf65",16,"ASSISTANT","through","yelp","0","anger",NA,NA,"ASSISTANT","pieology has a menu through their website and uncle vito's has a menu accessible through yelp."
"1411","dlg-8fdf2c68-6dca-4c94-99fa-0751039dba73",30,"ASSISTANT","diagnostic","fee","0","anger",NA,NA,"ASSISTANT","and just to let you know, there is a $89 diagnostic fee that can be waived if you choose to complete services with them."
"1412","dlg-8ff89cde-31c2-462d-9e0c-63171d061609",6,"ASSISTANT","average","rating","0","anger",NA,NA,"ASSISTANT","oz korean bbq with an average rating of 4.5 out of 5 stars."
"1413","dlg-905d0ff4-7790-4b94-ac84-477e081c5e66",21,"ASSISTANT","5409","belt","0","anger",NA,NA,"ASSISTANT","look cinemas is located on 5409 Belt Line Rd, Dallas, TX 75254."
"1414","dlg-906a76ea-92ee-4047-bf21-212e3eeb39f8",2,"USER","like","hot","0","anger","positive",NA,"USER","Yeah. Today, I'm looking for I'm just looking for like something easy like hot dogs."
"1415","dlg-906a76ea-92ee-4047-bf21-212e3eeb39f8",3,"USER","a","hot","0","anger","positive",NA,"USER","Yeah. And I want to find like a hot dog place with some to-go options, maybe some outdoor seating. Just casual, you know?"
"1416","dlg-906a76ea-92ee-4047-bf21-212e3eeb39f8",11,"USER","am","feeling","0","anger",NA,1,"USER","Awesome, you know what? I am feeling adventurers, let's try let's try Red Rabbit that sounds kind of fun. You said they have hot dogs, right? So."
"1417","dlg-906a76ea-92ee-4047-bf21-212e3eeb39f8",11,"USER","have","hot","0","anger","positive",NA,"USER","Awesome, you know what? I am feeling adventurers, let's try let's try Red Rabbit that sounds kind of fun. You said they have hot dogs, right? So."
"1418","dlg-906d3cef-e9f1-4b29-a354-322bcb23e70e",18,"ASSISTANT","me","grab","0","anger",NA,NA,"ASSISTANT","Sure, Frank Fat's. let me grab it. one moment."
"1419","dlg-90737f49-a69d-428d-8978-318c5db965ac",17,"USER","a","buffet","0","anger",NA,NA,"USER","Does the second option have a buffet available?"
"1420","dlg-90737f49-a69d-428d-8978-318c5db965ac",18,"ASSISTANT","a","buffet","0","anger",NA,NA,"ASSISTANT","tratto is family style, but not a buffet."
"1421","dlg-90e94556-dd79-4979-ab84-84d8a7b9537d",8,"USER","good","yelp","0","anger",NA,NA,"USER","has good Yelp reviews."
"1422","dlg-90f9db47-c100-4d00-8146-21c24612af72",22,"ASSISTANT","me","grab","0","anger",NA,NA,"ASSISTANT","Alright! great, let me grab the total really quick."
"1423","dlg-90fbe9fc-6a82-4e3e-9298-2da67999faea",21,"ASSISTANT","a","fee","0","anger",NA,NA,"ASSISTANT","great. this shop has a fee of $89 for inspection. is this ok with you."
"1424","dlg-9129f632-c4ea-41b9-8781-213b8e00e7f2",13,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","chabaa has a 4.1 out of 5 star rating."
"1425","dlg-9158202b-6828-4214-aedf-e20dc587ae99",14,"ASSISTANT","aw","bummer","0","anger",NA,-2,"ASSISTANT","aw bummer, looks like the 7:40pm is actually sold out."
"1426","dlg-9170a827-9158-44b0-bc61-e6e565606a7b",16,"ASSISTANT","which","row","0","anger",NA,NA,"ASSISTANT","sure, which row and seat did you want?"
"1427","dlg-9170a827-9158-44b0-bc61-e6e565606a7b",17,"ASSISTANT","middle","row","0","anger",NA,NA,"ASSISTANT","if you prefer middle row i would suggest row I seats 8-14."
"1428","dlg-9170a827-9158-44b0-bc61-e6e565606a7b",17,"ASSISTANT","suggest","row","0","anger",NA,NA,"ASSISTANT","if you prefer middle row i would suggest row I seats 8-14."
"1429","dlg-9170a827-9158-44b0-bc61-e6e565606a7b",20,"ASSISTANT","xd","row","0","anger",NA,NA,"ASSISTANT","two tickets to see Aquaman at 9:45pm at Cinemark Fayette Mall & XD, row i, seats 8 and 9."
"1430","dlg-91ef58ab-166e-41d2-acde-c35458e3d7c8",14,"USER","customer","rating","0","anger",NA,NA,"USER","What about the customer rating for the restaurant?"
"1431","dlg-9231e60c-4dec-4795-aee7-a15e6ed3c6b0",8,"ASSISTANT","grande","hot","0","anger","positive",NA,"ASSISTANT","did you want the grande hot?"
"1432","dlg-926603bb-e53f-47e9-a9dc-4639f9e4276c",3,"USER","alita","battle","0","anger",NA,-1,"USER","I would like to watch the new Alita: Battle Angel movie."
"1433","dlg-926603bb-e53f-47e9-a9dc-4639f9e4276c",8,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","Looks like Cinemark University City Penn 6 is showing Alita Battle angel at 4:20pm standard showing. and in 3D at 1:15pm, and 7:25pm. Which show time did you want?"
"1434","dlg-926603bb-e53f-47e9-a9dc-4639f9e4276c",10,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","3 tickets to see alita battle angel at the 4:20pm show time at cinemark university city penn 6 will be $36. Should I book the tickets for you now?"
"1435","dlg-927c5cb0-dc69-425c-a16c-882d1969eeb1",25,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","would that be alita battle angel?"
"1436","dlg-927c5cb0-dc69-425c-a16c-882d1969eeb1",35,"ASSISTANT","alita","battle","0","anger",NA,-1,"ASSISTANT","i have booked 3 tickets to see alita battle angel at 4:35pm at the gqt bay city 10, your tickets and receipt will be texted to you."
"1437","dlg-927c5f71-59a7-486a-ba3c-6cbf97c4ef88",9,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","and iced or hot?"
"1438","dlg-929bc8b4-3def-4bd9-8824-730451813e12",4,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","Did you want that iced or hot?"
"1439","dlg-9335b939-1a05-4087-9017-3cd51e9c12e6",22,"ASSISTANT","add","whip","0","anger",NA,NA,"ASSISTANT","You can add whip cream as well as."
"1440","dlg-9335b939-1a05-4087-9017-3cd51e9c12e6",29,"ASSISTANT","and","whip","0","anger",NA,NA,"ASSISTANT","One Venti Cinnamon Shortbread Latte, with Almond milk and Whip cream as well as Crumbles and Cinnamon."
"1441","dlg-9335b939-1a05-4087-9017-3cd51e9c12e6",30,"ASSISTANT","this","hot","0","anger","positive",NA,"ASSISTANT","Is this hot?"
"1442","dlg-93410644-0e32-44b7-98d1-ac6a9fead59d",1,"USER","watch","fighting","0","anger",NA,NA,"USER","I'd like to watch Fighting with My Family in theaters right now."
"1443","dlg-936bccda-4dcc-47a7-9c64-f5be3c6ad03b",29,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","Great, now, there's 89 dollar inspection fee for this shop. it goes towards your repair cost total afterwords though."
"1444","dlg-93924c21-3236-4d15-8176-a592fb00f905",9,"ASSISTANT","higher","rating","0","anger",NA,NA,"ASSISTANT","firefly restaurant has a higher rating, with 4.5 stars."
"1445","dlg-93a03b24-b848-4bc6-aca0-50b857d939b3",5,"USER","of","desert","0","anger","negative",NA,"USER","A place that is good for a party, I want a restaurant that is rated at least three stars, and I want restaurant with lots of desert."
"1446","dlg-93a4c448-b493-4f9c-9250-0dc39c18473a",21,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is an $89 inspection fee which will be added to your total. can i continue booking your appointment."
"1447","dlg-94790b7f-b17d-45c5-949a-198eeb333700",4,"USER","a","buffet","0","anger",NA,NA,"USER","No fast food, a child-friendly environment, and a buffet is Can you include buffet restaurants too, please?"
"1448","dlg-94790b7f-b17d-45c5-949a-198eeb333700",4,"USER","include","buffet","0","anger",NA,NA,"USER","No fast food, a child-friendly environment, and a buffet is Can you include buffet restaurants too, please?"
"1449","dlg-94eb8cdb-26e4-4703-965a-f5578a585549",16,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","ok, thank you for correcting that. your 2014 accura rdx is pulling to the left. there is a $89 inspection fee, may i continue booking?"
"1450","dlg-957dde40-fdd5-4ee4-9b12-385288808a27",11,"ASSISTANT","plates","hot","0","anger","positive",NA,"ASSISTANT","the third is mikuni. Local Japanese chain serving sushi, small plates & hot entrees in a stylish space."
"1451","dlg-95ba527f-ff21-4065-bde5-3771e27966bf",7,"USER","oh","hot","0","anger","positive",NA,"USER","Small with non Oh, hot."
"1452","dlg-95ba527f-ff21-4065-bde5-3771e27966bf",8,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","and did you want that iced or hot?"
"1453","dlg-95ba527f-ff21-4065-bde5-3771e27966bf",15,"ASSISTANT","tall","hot","0","anger","positive",NA,"ASSISTANT","ok, so you said you want a tall hot caramel macchiato with soy milk from Starbucks in Florida on US 1."
"1454","dlg-9621fae3-c201-41aa-ab40-5f164eb981cd",30,"ASSISTANT","89","fee","0","anger",NA,NA,"ASSISTANT","There is an $89 fee for inspection that could go towards repair if you choose to use their services."
"1455","dlg-96776f7a-097d-4e0a-8f23-edf8abcdcbf1",9,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","did you want that iced or hot?"
"1456","dlg-96776f7a-097d-4e0a-8f23-edf8abcdcbf1",13,"ASSISTANT","tall","hot","0","anger","positive",NA,"ASSISTANT","ok. so you want 1 tall hot cinnamon shortbread latte from starbucks in chicago."
"1457","dlg-968604bc-c75a-4e3f-b44e-0799f5c7de76",5,"USER","i","hit","0","anger",NA,NA,"USER","Well, I got a 2013 Honda Pilot and I hit this big pothole and now the steering wheel just naturally turns to the left. It's pulling to the left."
"1458","dlg-968604bc-c75a-4e3f-b44e-0799f5c7de76",22,"ASSISTANT","pilot","hit","0","anger",NA,NA,"ASSISTANT","So, I have it as your 2013 Honda Pilot hit a pothole and is since then pulling to the left. Did i get that right?"
"1459","dlg-968604bc-c75a-4e3f-b44e-0799f5c7de76",30,"ASSISTANT","this","fee","0","anger",NA,NA,"ASSISTANT","Alright, so the inspection will cost $89. this fee will be also applied to any repairs that need to be made."
"1460","dlg-96918098-3008-4837-9f95-486ff99db7e4",6,"ASSISTANT","some","hot","0","anger","positive",NA,"ASSISTANT","i found Sushi In Restaurant: This petite neighborhood outpost specializing in sushi also offers some hot Japanese entrees. and i also found Wako Japanese Restaurant: Snug, rustic-chic omakase eatery presenting innovative sushi, Japanese small plates & sake."
"1461","dlg-96e066f5-6bc1-47cd-855d-27bb2bb40a49",17,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","Just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue."
"1462","dlg-96f278aa-e041-4bc4-bb1f-6c1c73f7ddb9",19,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total. can i confirm your appointment?"
"1463","dlg-975ba047-aec5-4786-8810-3988e352c627",18,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","and just to let you know the fee to inspect the car is $89 but that can be applied to the work on the car if you choose to repair with them."
"1464","dlg-977c4dbf-0022-48f5-a54c-ae2073c49fb4",18,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"1465","dlg-9817a259-818b-4d07-81cf-a33a1698dbb0",16,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there will be a $89 inspection fee but that can be applied to the cost of repairs."
"1466","dlg-986e522c-4757-47f4-aff3-6d6806b09f02",14,"ASSISTANT","star","rating","0","anger",NA,NA,"ASSISTANT","nopalitos has a 4.3 star rating and over 900 reviews."
"1467","dlg-986e522c-4757-47f4-aff3-6d6806b09f02",16,"ASSISTANT","4.2","rating","0","anger",NA,NA,"ASSISTANT","colibri has a 4.2 rating and over 600 reviews."
"1468","dlg-989d6e58-a9b7-45e3-832a-aadba08a084e",25,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","thanks for confirming, just to let you know, there is actually an $89 inspection fee for the appointment. this fee could go towards repair if you choose to use intelligent auto import's services."
"1469","dlg-989d6e58-a9b7-45e3-832a-aadba08a084e",25,"ASSISTANT","this","fee","0","anger",NA,NA,"ASSISTANT","thanks for confirming, just to let you know, there is actually an $89 inspection fee for the appointment. this fee could go towards repair if you choose to use intelligent auto import's services."
"1470","dlg-98b60ec9-4275-42d5-992a-4527773f5f27",23,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","great. thanks for being flexible. and are you aware of the inspection fee at this shop?"
"1471","dlg-98b60ec9-4275-42d5-992a-4527773f5f27",25,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","it's $89 for the inspection, and you can use the fee to go towards repair if you choose to work with them."
"1472","dlg-992478e7-bc87-4a5d-a141-7be72bf9264d",22,"USER","star","rating","0","anger",NA,NA,"USER","What's the the star rating review for The Waterboy?"
"1473","dlg-992478e7-bc87-4a5d-a141-7be72bf9264d",23,"ASSISTANT","waterboy","rating","0","anger",NA,NA,"ASSISTANT","yes waterboy rating at 4.6 stars."
"1474","dlg-992478e7-bc87-4a5d-a141-7be72bf9264d",35,"USER","a","cash","0","anger",NA,NA,"USER","Is Broderick Roadhouse a cash only establishment?"
"1475","dlg-99418557-f47e-4119-bfdb-e95dce1928c2",9,"ASSISTANT","my","bad","0","anger","negative",-3,"ASSISTANT","Oh i see, my bad!"
"1476","dlg-99418557-f47e-4119-bfdb-e95dce1928c2",12,"ASSISTANT","like","whip","0","anger",NA,NA,"ASSISTANT","alright, would you like whip cream?"
"1477","dlg-99a66c0a-fdde-404b-a48f-7c3b41905014",16,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","please note that there is a $89 inspection fee however that can be applied to the cost of repairs."
"1478","dlg-9a60df08-ca7e-4169-893c-bf976c7f396f",16,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee, which will be added to the total cost, shall i proceed?"
"1479","dlg-9a60df08-ca7e-4169-893c-bf976c7f396f",20,"USER","one's","broken","0","anger","negative",-1,"USER","One's broken."
"1480","dlg-9a6e136c-d14f-4677-9b5c-7a0fedf38091",9,"ASSISTANT","a","stone","0","anger",NA,NA,"ASSISTANT","I found a few options. The first is called Olive Garden restaurant. Lively, family-friendly chain featuring Italian standards such as pastas & salads, with a full bar. The second option is Buca Di Beppo. Chain serving family-style Italian fare in a kitschy setting featuring red-&-white tablecloths. And finally, the third is called piatti. Traditional Italian trattoria with an open kitchen & pizzas from a stone-hearth oven."
"1481","dlg-9a8ddea9-c497-4b1f-b704-ef444232b0b9",24,"ASSISTANT","added","hot","0","anger","positive",NA,"ASSISTANT","the 2nd one, is a Philly steak and cheese, with extra parmesan and added hot crushed peppers."
"1482","dlg-9a8ddea9-c497-4b1f-b704-ef444232b0b9",24,"ASSISTANT","hot","crushed","0","anger","negative",-2,"ASSISTANT","the 2nd one, is a Philly steak and cheese, with extra parmesan and added hot crushed peppers."
"1483","dlg-9a8ddea9-c497-4b1f-b704-ef444232b0b9",39,"ASSISTANT","me","grab","0","anger",NA,NA,"ASSISTANT","Awesome! let me grab you the total, one moment."
"1484","dlg-9aed0729-fde4-4f6b-970e-dda21a21e09b",16,"ASSISTANT","the","fee","0","anger",NA,NA,"ASSISTANT","Just so you know this appointment will cost 89$ and the fee goes towards fixing the car if you choose to continue."
"1485","dlg-9b2818cd-df42-4dc5-92e3-d75843fa530f",12,"ASSISTANT","corkage","fee","0","anger",NA,NA,"ASSISTANT","Do you mind a corkage fee?"
"1486","dlg-9b2818cd-df42-4dc5-92e3-d75843fa530f",24,"ASSISTANT","4.5","rating","0","anger",NA,NA,"ASSISTANT","It has a 4.5 rating, and they mention it's dog friendly."
"1487","dlg-9b9800b4-1e52-4d1a-87b0-301c76ae21ea",17,"ASSISTANT","some","bad","0","anger","negative",-3,"ASSISTANT","I have some bad news, It turns out that showtime is sold out, can I reschedule you or should I cancel the order?"
"1488","dlg-9ba4e55e-e369-40b8-b202-2b15881fb7d8",11,"USER","highest","yelp","0","anger",NA,NA,"USER","Which one of those two has the highest Yelp reviews?"
"1489","dlg-9bbe2aa9-59e1-4268-a794-f5b4c4606fd2",9,"ASSISTANT","thanks","rob","0","anger",NA,-2,"ASSISTANT","thanks rob. and what's your number?"
"1490","dlg-9bbe2aa9-59e1-4268-a794-f5b4c4606fd2",25,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","i did want to let you know, there is an $89 inspection fee at this shop. it can be put towards repair if you choose to work with them."
"1491","dlg-9bbe2aa9-59e1-4268-a794-f5b4c4606fd2",27,"ASSISTANT","follows","rob","0","anger",NA,-2,"ASSISTANT","cool. and so the information for the appointment is as follows. rob robinson. phone number is 555-4242. 2009 bmw 3 series has an oil leakage and repair appointment. appointment to be set for monday morning at 8:30am."
"1492","dlg-9bc9961f-da5f-442e-a657-058d86da06ad",25,"ASSISTANT","diagnostic","fee","0","anger",NA,NA,"ASSISTANT","And just to let you know, there is a $89 diagnostic fee that can be waived if you choose to complete services with them?"
"1493","dlg-9c46e0a6-518e-45b1-86b8-e453eee1751a",14,"ASSISTANT","mike","sham","0","anger","negative",NA,"ASSISTANT","ok, you said mike sham and phone number is 907-553-2300?"
"1494","dlg-9c46e0a6-518e-45b1-86b8-e453eee1751a",34,"ASSISTANT","diagnostic","fee","0","anger",NA,NA,"ASSISTANT","and just to let you know, there is a $89 diagnostic fee that can be waived if you choose to complete services with them."
"1495","dlg-9c88bd18-50e0-497a-8110-110bb4eeadb0",4,"ASSISTANT","or","hot","0","anger","positive",NA,"ASSISTANT","did you want your drink iced or hot?"
"1496","dlg-9c88bd18-50e0-497a-8110-110bb4eeadb0",5,"ASSISTANT","1","hot","0","anger","positive",NA,"ASSISTANT","great. the order u gave me is for 1 hot tall vanilla latte with almond milk from the starbucks on route 40 in columbia, maryland."
"1497","dlg-9c9b8557-3854-47fc-98c3-d7ef40b6ba05",16,"ASSISTANT","inspection","fee","0","anger",NA,NA,"ASSISTANT","there is a $89 inspection fee which will be added to your total. can i continue booking your appointment?"
